date,humidity,temperature,station_name
2025-12-18 13:00:00,100.0,-0.3,이천
2025-12-18 14:00:00,100.0,1.7,이천
2025-12-18 15:00:00,63.0,5.1,이천
2025-12-18 16:00:00,55.0,5.5,이천
2025-12-18 17:00:00,63.0,2.9,이천
2025-12-18 18:00:00,65.0,1.4,이천
2025-12-18 19:00:00,70.0,0.9,이천
2025-12-18 20:00:00,81.0,-0.9,이천
2025-12-18 21:00:00,84.0,-2.1,이천
2025-12-18 22:00:00,87.0,-2.2,이천
2025-12-18 23:00:00,92.0,-2.8,이천
2025-12-18 00:00:00,96.0,-1.6,인제
2025-12-18 01:00:00,96.0,-2.1,인제
2025-12-18 02:00:00,96.0,-1.6,인제
2025-12-18 03:00:00,94.0,-1.4,인제
2025-12-18 04:00:00,95.0,-1.5,인제
2025-12-18 05:00:00,94.0,-1.5,인제
2025-12-18 06:00:00,92.0,-1.6,인제
2025-12-18 07:00:00,90.0,-1.4,인제
2025-12-18 08:00:00,90.0,-1.1,인제
2025-12-18 09:00:00,88.0,-1.1,인제
2025-12-18 10:00:00,86.0,-0.5,인제
2025-12-18 11:00:00,77.0,1.3,인제
2025-12-18 12:00:00,66.0,3.0,인제
2025-12-18 13:00:00,59.0,4.5,인제
2025-12-18 14:00:00,52.0,5.2,인제
2025-12-18 15:00:00,53.0,5.7,인제
2025-12-18 16:00:00,54.0,4.9,인제
2025-12-18 17:00:00,75.0,2.1,인제
2025-12-18 18:00:00,78.0,0.5,인제
2025-12-18 19:00:00,85.0,-0.7,인제
2025-12-18 20:00:00,89.0,-1.6,인제
2025-12-18 21:00:00,91.0,-2.4,인제
2025-12-18 22:00:00,93.0,-2.8,인제
2025-12-18 23:00:00,92.0,-3.3,인제
2025-12-19 00:00:00,37.0,4.5,속초
2025-12-19 01:00:00,42.0,3.5,속초
2025-12-19 02:00:00,45.0,2.9,속초
2025-12-19 03:00:00,46.0,2.8,속초
2025-12-19 04:00:00,52.0,2.2,속초
2025-12-19 05:00:00,57.0,2.5,속초
2025-12-19 06:00:00,63.0,2.6,속초
2025-12-19 07:00:00,69.0,2.6,속초
2025-12-19 08:00:00,64.0,3.4,속초
2025-12-19 09:00:00,61.0,5.5,속초
2025-12-19 10:00:00,48.0,10.0,속초
2025-12-19 11:00:00,47.0,10.2,속초
2025-12-19 12:00:00,45.0,11.3,속초
2025-12-19 13:00:00,46.0,12.0,속초
2025-12-19 14:00:00,40.0,14.4,속초
2025-12-19 15:00:00,49.0,13.0,속초
2025-12-19 16:00:00,48.0,13.2,속초
2025-12-19 17:00:00,43.0,13.6,속초
2025-12-19 18:00:00,45.0,13.2,속초
2025-12-19 19:00:00,49.0,12.7,속초
2025-12-19 20:00:00,47.0,12.7,속초
2025-12-19 21:00:00,50.0,11.6,속초
2025-12-19 22:00:00,59.0,12.0,속초
2025-12-19 23:00:00,59.0,11.5,속초
2025-12-19 00:00:00,94.0,-4.6,북춘천
2025-12-19 01:00:00,94.0,-4.3,북춘천
2025-12-19 02:00:00,94.0,-5.2,북춘천
2025-12-19 03:00:00,94.0,-5.2,북춘천
2025-12-19 04:00:00,94.0,-5.8,북춘천
2025-12-19 05:00:00,94.0,-6.1,북춘천
2025-12-19 06:00:00,95.0,-5.4,북춘천
2025-12-19 07:00:00,96.0,-4.8,북춘천
2025-12-19 08:00:00,96.0,-4.7,북춘천
2025-12-19 09:00:00,96.0,-3.8,북춘천
2025-12-19 10:00:00,96.0,-3.3,북춘천
2025-12-19 11:00:00,96.0,-2.9,북춘천
2025-12-19 12:00:00,95.0,-2.2,북춘천
2025-12-19 13:00:00,93.0,-1.2,북춘천
2025-12-19 14:00:00,85.0,0.2,북춘천
2025-12-19 15:00:00,82.0,1.2,북춘천
2025-12-19 16:00:00,77.0,2.3,북춘천
2025-12-19 17:00:00,81.0,1.7,북춘천
2025-12-19 18:00:00,87.0,0.5,북춘천
2025-12-19 19:00:00,92.0,-0.6,북춘천
2025-12-19 20:00:00,94.0,-1.0,북춘천
2025-12-19 21:00:00,94.0,-0.6,북춘천
2025-12-19 22:00:00,94.0,-0.3,북춘천
2025-12-19 23:00:00,93.0,0.3,북춘천
2025-12-19 00:00:00,94.0,-3.7,철원
2025-12-19 01:00:00,96.0,-4.1,철원
2025-12-19 02:00:00,98.0,-4.7,철원
2025-12-19 03:00:00,97.0,-4.6,철원
2025-12-19 04:00:00,97.0,-5.3,철원
2025-12-19 05:00:00,97.0,-6.1,철원
2025-12-19 06:00:00,98.0,-6.1,철원
2025-12-19 07:00:00,97.0,-6.3,철원
2025-12-19 08:00:00,96.0,-5.8,철원
2025-12-19 09:00:00,98.0,-5.0,철원
2025-12-19 10:00:00,94.0,-3.5,철원
2025-12-19 11:00:00,94.0,-2.7,철원
2025-12-19 12:00:00,91.0,-1.7,철원
2025-12-19 13:00:00,82.0,-0.4,철원
2025-12-19 14:00:00,75.0,2.5,철원
2025-12-19 15:00:00,69.0,3.7,철원
2025-12-19 16:00:00,73.0,4.0,철원
2025-12-19 17:00:00,75.0,3.4,철원
2025-12-19 18:00:00,87.0,1.6,철원
2025-12-19 19:00:00,86.0,2.0,철원
2025-12-19 20:00:00,94.0,0.1,철원
2025-12-19 21:00:00,96.0,0.1,철원
2025-12-19 22:00:00,96.0,0.9,철원
2025-12-19 23:00:00,96.0,1.1,철원
2025-12-19 00:00:00,85.0,-2.3,동두천
2025-12-19 01:00:00,86.0,-2.5,동두천
2025-12-19 02:00:00,88.0,-3.0,동두천
2025-12-19 03:00:00,89.0,-3.3,동두천
2025-12-19 04:00:00,89.0,-3.6,동두천
2025-12-19 05:00:00,90.0,-4.0,동두천
2025-12-19 06:00:00,89.0,-4.0,동두천
2025-12-19 07:00:00,88.0,-4.4,동두천
2025-12-19 08:00:00,90.0,-4.4,동두천
2025-12-19 09:00:00,89.0,-3.0,동두천
2025-12-19 10:00:00,85.0,-1.8,동두천
2025-12-19 11:00:00,83.0,-0.5,동두천
2025-12-19 12:00:00,78.0,1.2,동두천
2025-12-19 13:00:00,68.0,3.7,동두천
2025-12-19 14:00:00,60.0,5.0,동두천
2025-12-19 15:00:00,57.0,6.8,동두천
2025-12-19 16:00:00,56.0,7.2,동두천
2025-12-19 17:00:00,58.0,7.3,동두천
2025-12-19 18:00:00,64.0,6.0,동두천
2025-12-19 19:00:00,68.0,5.2,동두천
2025-12-19 20:00:00,75.0,4.3,동두천
2025-12-19 21:00:00,75.0,4.5,동두천
2025-12-19 22:00:00,70.0,5.7,동두천
2025-12-19 23:00:00,70.0,5.9,동두천
2025-12-19 00:00:00,91.0,-2.8,파주
2025-12-19 01:00:00,89.0,-2.7,파주
2025-12-19 02:00:00,90.0,-3.1,파주
2025-12-19 03:00:00,87.0,-3.4,파주
2025-12-19 04:00:00,88.0,-3.3,파주
2025-12-19 05:00:00,90.0,-4.6,파주
2025-12-19 06:00:00,91.0,-4.3,파주
2025-12-19 07:00:00,90.0,-4.4,파주
2025-12-19 08:00:00,90.0,-4.2,파주
2025-12-19 09:00:00,90.0,-2.8,파주
2025-12-19 10:00:00,87.0,-2.5,파주
2025-12-19 11:00:00,85.0,-1.5,파주
2025-12-19 12:00:00,83.0,0.1,파주
2025-12-19 13:00:00,71.0,3.5,파주
2025-12-19 14:00:00,63.0,6.2,파주
2025-12-19 15:00:00,63.0,7.1,파주
2025-12-19 16:00:00,61.0,7.3,파주
2025-12-19 17:00:00,68.0,5.8,파주
2025-12-19 18:00:00,72.0,4.5,파주
2025-12-19 19:00:00,74.0,4.5,파주
2025-12-19 20:00:00,78.0,4.2,파주
2025-12-19 21:00:00,80.0,3.9,파주
2025-12-19 22:00:00,76.0,4.7,파주
2025-12-19 23:00:00,77.0,5.0,파주
2025-12-19 00:00:00,84.0,-4.7,대관령
2025-12-19 01:00:00,88.0,-5.3,대관령
2025-12-19 02:00:00,84.0,-4.4,대관령
2025-12-19 03:00:00,69.0,-2.3,대관령
2025-12-19 04:00:00,58.0,-0.9,대관령
2025-12-19 05:00:00,56.0,-0.4,대관령
2025-12-19 06:00:00,56.0,-0.6,대관령
2025-12-19 07:00:00,55.0,-0.2,대관령
2025-12-19 08:00:00,63.0,-0.2,대관령
2025-12-19 09:00:00,70.0,0.6,대관령
2025-12-19 10:00:00,71.0,3.0,대관령
2025-12-19 11:00:00,71.0,3.7,대관령
2025-12-19 12:00:00,75.0,4.3,대관령
2025-12-19 13:00:00,76.0,4.8,대관령
2025-12-19 14:00:00,75.0,5.1,대관령
2025-12-19 15:00:00,70.0,6.3,대관령
2025-12-19 16:00:00,68.0,6.8,대관령
2025-12-19 17:00:00,70.0,6.3,대관령
2025-12-19 18:00:00,74.0,6.0,대관령
2025-12-19 19:00:00,72.0,6.8,대관령
2025-12-19 20:00:00,74.0,6.4,대관령
2025-12-19 21:00:00,74.0,6.5,대관령
2025-12-19 22:00:00,74.0,6.4,대관령
2025-12-19 23:00:00,73.0,6.5,대관령
2025-12-19 00:00:00,93.0,-3.3,춘천
2025-12-19 01:00:00,92.0,-4.1,춘천
2025-12-19 02:00:00,94.0,-4.3,춘천
2025-12-19 03:00:00,93.0,-4.9,춘천
2025-12-19 04:00:00,94.0,-4.3,춘천
2025-12-19 05:00:00,95.0,-4.0,춘천
2025-12-19 06:00:00,95.0,-3.3,춘천
2025-12-19 07:00:00,95.0,-3.2,춘천
2025-12-19 08:00:00,94.0,-3.3,춘천
2025-12-19 09:00:00,95.0,-3.0,춘천
2025-12-19 10:00:00,93.0,-2.7,춘천
2025-12-19 11:00:00,92.0,-2.1,춘천
2025-12-19 12:00:00,89.0,-1.6,춘천
2025-12-19 13:00:00,87.0,-0.2,춘천
2025-12-19 14:00:00,80.0,1.0,춘천
2025-12-19 15:00:00,75.0,2.1,춘천
2025-12-19 16:00:00,72.0,2.9,춘천
2025-12-19 17:00:00,74.0,2.4,춘천
2025-12-19 18:00:00,78.0,1.5,춘천
2025-12-19 19:00:00,85.0,0.5,춘천
2025-12-19 20:00:00,90.0,-0.2,춘천
2025-12-19 21:00:00,89.0,0.4,춘천
2025-12-19 22:00:00,91.0,0.5,춘천
2025-12-19 23:00:00,90.0,0.7,춘천
2025-12-19 00:00:00,61.0,1.9,북강릉
2025-12-19 01:00:00,57.0,1.8,북강릉
2025-12-19 02:00:00,63.0,1.6,북강릉
2025-12-19 03:00:00,67.0,2.2,북강릉
2025-12-19 04:00:00,72.0,2.4,북강릉
2025-12-19 05:00:00,76.0,2.1,북강릉
2025-12-19 06:00:00,78.0,1.7,북강릉
2025-12-19 07:00:00,76.0,2.7,북강릉
2025-12-19 08:00:00,42.0,5.8,북강릉
2025-12-19 09:00:00,42.0,7.6,북강릉
2025-12-19 10:00:00,45.0,9.8,북강릉
2025-12-19 11:00:00,45.0,11.0,북강릉
2025-12-19 12:00:00,46.0,12.4,북강릉
2025-12-19 13:00:00,54.0,11.5,북강릉
2025-12-19 14:00:00,49.0,13.5,북강릉
2025-12-19 15:00:00,45.0,14.2,북강릉
2025-12-19 16:00:00,45.0,14.6,북강릉
2025-12-19 17:00:00,51.0,12.7,북강릉
2025-12-19 18:00:00,49.0,13.3,북강릉
2025-12-19 19:00:00,52.0,13.5,북강릉
2025-12-19 20:00:00,53.0,13.3,북강릉
2025-12-19 21:00:00,57.0,12.7,북강릉
2025-12-19 22:00:00,56.0,13.1,북강릉
2025-12-19 23:00:00,53.0,13.3,북강릉
2025-12-19 00:00:00,48.0,4.3,강릉
2025-12-19 01:00:00,55.0,2.6,강릉
2025-12-19 02:00:00,46.0,4.5,강릉
2025-12-19 03:00:00,55.0,2.4,강릉
2025-12-19 04:00:00,58.0,2.3,강릉
2025-12-19 05:00:00,62.0,1.7,강릉
2025-12-19 06:00:00,58.0,2.2,강릉
2025-12-19 07:00:00,61.0,1.7,강릉
2025-12-19 08:00:00,63.0,1.2,강릉
2025-12-19 09:00:00,45.0,9.0,강릉
2025-12-19 10:00:00,47.0,10.2,강릉
2025-12-19 11:00:00,45.0,11.5,강릉
2025-12-19 12:00:00,48.0,12.4,강릉
2025-12-19 13:00:00,49.0,12.8,강릉
2025-12-19 14:00:00,45.0,14.1,강릉
2025-12-19 15:00:00,42.0,15.6,강릉
2025-12-19 16:00:00,41.0,15.6,강릉
2025-12-19 17:00:00,44.0,14.3,강릉
2025-12-19 18:00:00,46.0,14.1,강릉
2025-12-19 19:00:00,49.0,13.8,강릉
2025-12-19 20:00:00,50.0,13.4,강릉
2025-12-19 21:00:00,50.0,13.3,강릉
2025-12-19 22:00:00,55.0,11.9,강릉
2025-12-19 23:00:00,60.0,10.5,강릉
2025-12-19 00:00:00,68.0,3.0,동해
2025-12-19 01:00:00,69.0,2.3,동해
2025-12-19 02:00:00,65.0,2.6,동해
2025-12-19 03:00:00,67.0,2.2,동해
2025-12-19 04:00:00,67.0,3.0,동해
2025-12-19 05:00:00,72.0,2.5,동해
2025-12-19 06:00:00,70.0,3.0,동해
2025-12-19 07:00:00,69.0,3.2,동해
2025-12-19 08:00:00,57.0,5.1,동해
2025-12-19 09:00:00,47.0,6.3,동해
2025-12-19 10:00:00,46.0,9.2,동해
2025-12-19 11:00:00,42.0,10.4,동해
2025-12-19 12:00:00,42.0,12.1,동해
2025-12-19 13:00:00,44.0,11.8,동해
2025-12-19 14:00:00,45.0,12.2,동해
2025-12-19 15:00:00,50.0,13.4,동해
2025-12-19 16:00:00,51.0,13.7,동해
2025-12-19 17:00:00,54.0,13.5,동해
2025-12-19 18:00:00,56.0,13.2,동해
2025-12-19 19:00:00,61.0,12.3,동해
2025-12-19 20:00:00,62.0,12.1,동해
2025-12-19 21:00:00,63.0,10.6,동해
2025-12-19 22:00:00,61.0,11.1,동해
2025-12-19 23:00:00,60.0,11.3,동해
2025-12-19 00:00:00,72.0,1.4,서울
2025-12-19 01:00:00,73.0,0.9,서울
2025-12-19 02:00:00,74.0,0.7,서울
2025-12-19 03:00:00,73.0,0.6,서울
2025-12-19 04:00:00,78.0,0.1,서울
2025-12-19 05:00:00,81.0,-0.6,서울
2025-12-19 06:00:00,80.0,-0.6,서울
2025-12-19 07:00:00,78.0,-0.4,서울
2025-12-19 08:00:00,74.0,0.7,서울
2025-12-19 09:00:00,70.0,1.6,서울
2025-12-19 10:00:00,66.0,2.5,서울
2025-12-19 11:00:00,62.0,3.7,서울
2025-12-19 12:00:00,57.0,5.7,서울
2025-12-19 13:00:00,53.0,7.5,서울
2025-12-19 14:00:00,51.0,8.6,서울
2025-12-19 15:00:00,53.0,9.3,서울
2025-12-19 16:00:00,52.0,9.9,서울
2025-12-19 17:00:00,55.0,8.8,서울
2025-12-19 18:00:00,62.0,7.7,서울
2025-12-19 19:00:00,64.0,6.8,서울
2025-12-19 20:00:00,68.0,6.7,서울
2025-12-19 21:00:00,67.0,7.2,서울
2025-12-19 22:00:00,68.0,7.2,서울
2025-12-19 23:00:00,70.0,7.4,서울
2025-12-19 00:00:00,70.0,2.4,인천
2025-12-19 01:00:00,72.0,2.2,인천
2025-12-19 02:00:00,73.0,2.1,인천
2025-12-19 03:00:00,72.0,1.7,인천
2025-12-19 04:00:00,73.0,1.5,인천
2025-12-19 05:00:00,75.0,1.0,인천
2025-12-19 06:00:00,77.0,0.3,인천
2025-12-19 07:00:00,77.0,1.0,인천
2025-12-19 08:00:00,72.0,1.8,인천
2025-12-19 09:00:00,71.0,2.4,인천
2025-12-19 10:00:00,69.0,3.0,인천
2025-12-19 11:00:00,68.0,3.7,인천
2025-12-19 12:00:00,58.0,6.5,인천
2025-12-19 13:00:00,54.0,8.7,인천
2025-12-19 14:00:00,50.0,10.5,인천
2025-12-19 15:00:00,49.0,11.8,인천
2025-12-19 16:00:00,51.0,11.4,인천
2025-12-19 17:00:00,57.0,10.4,인천
2025-12-19 18:00:00,62.0,9.4,인천
2025-12-19 19:00:00,65.0,9.0,인천
2025-12-19 20:00:00,66.0,8.7,인천
2025-12-19 21:00:00,67.0,9.2,인천
2025-12-19 22:00:00,68.0,9.4,인천
2025-12-19 23:00:00,70.0,9.6,인천
2025-12-19 00:00:00,89.0,-2.3,원주
2025-12-19 01:00:00,90.0,-2.8,원주
2025-12-19 02:00:00,90.0,-2.9,원주
2025-12-19 03:00:00,91.0,-3.4,원주
2025-12-19 04:00:00,92.0,-3.9,원주
2025-12-19 05:00:00,92.0,-4.0,원주
2025-12-19 06:00:00,92.0,-4.0,원주
2025-12-19 07:00:00,91.0,-3.4,원주
2025-12-19 08:00:00,88.0,-2.9,원주
2025-12-19 09:00:00,86.0,-2.2,원주
2025-12-19 10:00:00,83.0,-1.2,원주
2025-12-19 11:00:00,82.0,-0.6,원주
2025-12-19 12:00:00,80.0,0.4,원주
2025-12-19 13:00:00,79.0,0.9,원주
2025-12-19 14:00:00,77.0,2.3,원주
2025-12-19 15:00:00,69.0,4.8,원주
2025-12-19 16:00:00,67.0,5.5,원주
2025-12-19 17:00:00,72.0,4.9,원주
2025-12-19 18:00:00,80.0,2.9,원주
2025-12-19 19:00:00,82.0,2.8,원주
2025-12-19 20:00:00,86.0,1.7,원주
2025-12-19 21:00:00,90.0,0.9,원주
2025-12-19 22:00:00,91.0,0.5,원주
2025-12-19 23:00:00,90.0,1.1,원주
2025-12-19 00:00:00,80.0,-1.0,수원
2025-12-19 01:00:00,84.0,-1.6,수원
2025-12-19 02:00:00,83.0,-2.0,수원
2025-12-19 03:00:00,86.0,-2.3,수원
2025-12-19 04:00:00,87.0,-2.6,수원
2025-12-19 05:00:00,88.0,-2.8,수원
2025-12-19 06:00:00,86.0,-2.4,수원
2025-12-19 07:00:00,80.0,-0.8,수원
2025-12-19 08:00:00,77.0,0.2,수원
2025-12-19 09:00:00,68.0,2.0,수원
2025-12-19 10:00:00,62.0,3.5,수원
2025-12-19 11:00:00,58.0,4.4,수원
2025-12-19 12:00:00,54.0,6.5,수원
2025-12-19 13:00:00,53.0,7.5,수원
2025-12-19 14:00:00,49.0,9.8,수원
2025-12-19 15:00:00,49.0,10.7,수원
2025-12-19 16:00:00,48.0,11.2,수원
2025-12-19 17:00:00,52.0,10.2,수원
2025-12-19 18:00:00,60.0,8.3,수원
2025-12-19 19:00:00,67.0,6.5,수원
2025-12-19 20:00:00,72.0,5.5,수원
2025-12-19 21:00:00,74.0,5.3,수원
2025-12-19 22:00:00,75.0,5.0,수원
2025-12-19 23:00:00,76.0,5.3,수원
2025-12-19 00:00:00,94.0,-4.0,영월
2025-12-19 01:00:00,94.0,-4.2,영월
2025-12-19 02:00:00,95.0,-4.7,영월
2025-12-19 03:00:00,95.0,-5.1,영월
2025-12-19 04:00:00,95.0,-5.5,영월
2025-12-19 05:00:00,95.0,-5.8,영월
2025-12-19 06:00:00,95.0,-6.2,영월
2025-12-19 07:00:00,95.0,-6.1,영월
2025-12-19 08:00:00,95.0,-5.5,영월
2025-12-19 09:00:00,93.0,-3.9,영월
2025-12-19 10:00:00,91.0,-2.6,영월
2025-12-19 11:00:00,87.0,-0.7,영월
2025-12-19 12:00:00,83.0,0.2,영월
2025-12-19 13:00:00,78.0,1.3,영월
2025-12-19 14:00:00,75.0,2.5,영월
2025-12-19 15:00:00,71.0,3.0,영월
2025-12-19 16:00:00,69.0,4.4,영월
2025-12-19 17:00:00,73.0,2.9,영월
2025-12-19 18:00:00,79.0,1.5,영월
2025-12-19 19:00:00,85.0,0.8,영월
2025-12-19 20:00:00,87.0,0.4,영월
2025-12-19 21:00:00,92.0,-0.9,영월
2025-12-19 22:00:00,93.0,-1.1,영월
2025-12-19 23:00:00,94.0,-1.2,영월
2025-12-19 00:00:00,88.0,-3.1,충주
2025-12-19 01:00:00,88.0,-3.3,충주
2025-12-19 02:00:00,88.0,-3.8,충주
2025-12-19 03:00:00,89.0,-4.2,충주
2025-12-19 04:00:00,90.0,-4.5,충주
2025-12-19 05:00:00,90.0,-4.7,충주
2025-12-19 06:00:00,90.0,-3.3,충주
2025-12-19 07:00:00,90.0,-2.5,충주
2025-12-19 08:00:00,91.0,-1.8,충주
2025-12-19 09:00:00,88.0,-1.0,충주
2025-12-19 10:00:00,84.0,0.0,충주
2025-12-19 11:00:00,81.0,0.8,충주
2025-12-19 12:00:00,75.0,2.1,충주
2025-12-19 13:00:00,74.0,3.0,충주
2025-12-19 14:00:00,70.0,4.4,충주
2025-12-19 15:00:00,64.0,6.0,충주
2025-12-19 16:00:00,62.0,6.8,충주
2025-12-19 17:00:00,68.0,5.5,충주
2025-12-19 18:00:00,82.0,3.2,충주
2025-12-19 19:00:00,84.0,2.2,충주
2025-12-19 20:00:00,87.0,1.3,충주
2025-12-19 21:00:00,89.0,0.8,충주
2025-12-19 22:00:00,90.0,0.2,충주
2025-12-19 23:00:00,92.0,0.2,충주
2025-12-19 00:00:00,90.0,-1.7,서산
2025-12-19 01:00:00,89.0,-1.8,서산
2025-12-19 02:00:00,90.0,-2.6,서산
2025-12-19 03:00:00,91.0,-2.6,서산
2025-12-19 04:00:00,93.0,-2.6,서산
2025-12-19 05:00:00,90.0,-2.8,서산
2025-12-19 06:00:00,88.0,-1.6,서산
2025-12-19 07:00:00,87.0,-0.2,서산
2025-12-19 08:00:00,84.0,1.1,서산
2025-12-19 09:00:00,83.0,2.7,서산
2025-12-19 10:00:00,77.0,4.7,서산
2025-12-19 11:00:00,61.0,8.1,서산
2025-12-19 12:00:00,57.0,10.6,서산
2025-12-19 13:00:00,55.0,12.4,서산
2025-12-19 14:00:00,53.0,13.8,서산
2025-12-19 15:00:00,54.0,14.5,서산
2025-12-19 16:00:00,57.0,13.9,서산
2025-12-19 17:00:00,64.0,12.2,서산
2025-12-19 18:00:00,70.0,10.5,서산
2025-12-19 19:00:00,76.0,10.1,서산
2025-12-19 20:00:00,89.0,6.9,서산
2025-12-19 21:00:00,87.0,7.4,서산
2025-12-19 22:00:00,90.0,7.5,서산
2025-12-19 23:00:00,92.0,7.1,서산
2025-12-19 00:00:00,40.0,5.0,울진
2025-12-19 01:00:00,41.0,4.8,울진
2025-12-19 02:00:00,36.0,6.0,울진
2025-12-19 03:00:00,35.0,6.9,울진
2025-12-19 04:00:00,31.0,8.2,울진
2025-12-19 05:00:00,31.0,7.8,울진
2025-12-19 06:00:00,31.0,7.6,울진
2025-12-19 07:00:00,31.0,7.5,울진
2025-12-19 08:00:00,30.0,8.0,울진
2025-12-19 09:00:00,32.0,10.9,울진
2025-12-19 10:00:00,35.0,12.2,울진
2025-12-19 11:00:00,41.0,12.4,울진
2025-12-19 12:00:00,42.0,13.3,울진
2025-12-19 13:00:00,40.0,14.3,울진
2025-12-19 14:00:00,42.0,15.2,울진
2025-12-19 15:00:00,38.0,17.3,울진
2025-12-19 16:00:00,40.0,16.4,울진
2025-12-19 17:00:00,48.0,13.9,울진
2025-12-19 18:00:00,51.0,13.0,울진
2025-12-19 19:00:00,53.0,11.5,울진
2025-12-19 20:00:00,62.0,9.5,울진
2025-12-19 21:00:00,68.0,8.0,울진
2025-12-19 22:00:00,69.0,8.0,울진
2025-12-19 23:00:00,68.0,8.4,울진
2025-12-19 00:00:00,64.0,1.5,청주
2025-12-19 01:00:00,65.0,1.0,청주
2025-12-19 02:00:00,67.0,0.6,청주
2025-12-19 03:00:00,69.0,0.4,청주
2025-12-19 04:00:00,73.0,-0.4,청주
2025-12-19 05:00:00,68.0,0.1,청주
2025-12-19 06:00:00,68.0,0.5,청주
2025-12-19 07:00:00,68.0,0.8,청주
2025-12-19 08:00:00,67.0,1.2,청주
2025-12-19 09:00:00,66.0,1.4,청주
2025-12-19 10:00:00,66.0,2.0,청주
2025-12-19 11:00:00,61.0,3.4,청주
2025-12-19 12:00:00,59.0,4.3,청주
2025-12-19 13:00:00,56.0,6.1,청주
2025-12-19 14:00:00,53.0,8.1,청주
2025-12-19 15:00:00,53.0,8.5,청주
2025-12-19 16:00:00,51.0,9.6,청주
2025-12-19 17:00:00,57.0,8.8,청주
2025-12-19 18:00:00,60.0,8.0,청주
2025-12-19 19:00:00,63.0,7.1,청주
2025-12-19 20:00:00,67.0,6.8,청주
2025-12-19 21:00:00,71.0,5.6,청주
2025-12-19 22:00:00,71.0,5.9,청주
2025-12-19 23:00:00,69.0,6.0,청주
2025-12-19 00:00:00,70.0,-0.4,대전
2025-12-19 01:00:00,74.0,-0.6,대전
2025-12-19 02:00:00,76.0,-1.3,대전
2025-12-19 03:00:00,77.0,-1.6,대전
2025-12-19 04:00:00,79.0,-1.7,대전
2025-12-19 05:00:00,79.0,-1.2,대전
2025-12-19 06:00:00,78.0,-1.1,대전
2025-12-19 07:00:00,78.0,-0.6,대전
2025-12-19 08:00:00,77.0,0.2,대전
2025-12-19 09:00:00,70.0,1.4,대전
2025-12-19 10:00:00,68.0,2.6,대전
2025-12-19 11:00:00,62.0,4.5,대전
2025-12-19 12:00:00,53.0,7.4,대전
2025-12-19 13:00:00,48.0,10.3,대전
2025-12-19 14:00:00,43.0,12.2,대전
2025-12-19 15:00:00,44.0,12.6,대전
2025-12-19 16:00:00,48.0,12.2,대전
2025-12-19 17:00:00,55.0,10.5,대전
2025-12-19 18:00:00,62.0,9.0,대전
2025-12-19 19:00:00,68.0,7.3,대전
2025-12-19 20:00:00,73.0,6.4,대전
2025-12-19 21:00:00,78.0,5.5,대전
2025-12-19 22:00:00,79.0,5.0,대전
2025-12-19 23:00:00,83.0,4.2,대전
2025-12-19 00:00:00,73.0,-3.2,추풍령
2025-12-19 01:00:00,77.0,-3.8,추풍령
2025-12-19 02:00:00,79.0,-4.6,추풍령
2025-12-19 03:00:00,78.0,-4.7,추풍령
2025-12-19 04:00:00,80.0,-4.5,추풍령
2025-12-19 05:00:00,81.0,-5.2,추풍령
2025-12-19 06:00:00,82.0,-5.0,추풍령
2025-12-19 07:00:00,85.0,-5.6,추풍령
2025-12-19 08:00:00,84.0,-5.1,추풍령
2025-12-19 09:00:00,73.0,-1.7,추풍령
2025-12-19 10:00:00,58.0,2.2,추풍령
2025-12-19 11:00:00,45.0,6.1,추풍령
2025-12-19 12:00:00,40.0,8.0,추풍령
2025-12-19 13:00:00,40.0,9.1,추풍령
2025-12-19 14:00:00,42.0,9.4,추풍령
2025-12-19 15:00:00,39.0,10.6,추풍령
2025-12-19 16:00:00,40.0,9.6,추풍령
2025-12-19 17:00:00,43.0,8.5,추풍령
2025-12-19 18:00:00,54.0,5.5,추풍령
2025-12-19 19:00:00,63.0,3.6,추풍령
2025-12-19 20:00:00,66.0,2.7,추풍령
2025-12-19 21:00:00,70.0,2.2,추풍령
2025-12-19 22:00:00,73.0,1.2,추풍령
2025-12-19 23:00:00,77.0,0.7,추풍령
2025-12-19 00:00:00,77.0,-1.8,안동
2025-12-19 01:00:00,79.0,-3.3,안동
2025-12-19 02:00:00,81.0,-3.5,안동
2025-12-19 03:00:00,83.0,-2.9,안동
2025-12-19 04:00:00,83.0,-4.2,안동
2025-12-19 05:00:00,88.0,-4.9,안동
2025-12-19 06:00:00,89.0,-4.6,안동
2025-12-19 07:00:00,91.0,-3.8,안동
2025-12-19 08:00:00,91.0,-4.0,안동
2025-12-19 09:00:00,91.0,-3.0,안동
2025-12-19 10:00:00,91.0,-1.4,안동
2025-12-19 11:00:00,71.0,2.6,안동
2025-12-19 12:00:00,57.0,5.9,안동
2025-12-19 13:00:00,49.0,8.0,안동
2025-12-19 14:00:00,46.0,10.4,안동
2025-12-19 15:00:00,43.0,10.7,안동
2025-12-19 16:00:00,41.0,10.9,안동
2025-12-19 17:00:00,46.0,9.6,안동
2025-12-19 18:00:00,54.0,6.8,안동
2025-12-19 19:00:00,61.0,4.9,안동
2025-12-19 20:00:00,66.0,4.1,안동
2025-12-19 21:00:00,69.0,3.4,안동
2025-12-19 22:00:00,74.0,2.3,안동
2025-12-19 23:00:00,78.0,1.6,안동
2025-12-19 00:00:00,80.0,-1.9,상주
